Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2024-04-26,494.31979324751813,497.7659238799117,493.6852423545601,496.1844177246094,64306100,497.81761932373047,498.2729998779297,39.52759059938469,-2.4099076593018367,-1.8287443820881866,497.81761932373047,514.1080610781851,481.52717756927586,6.803011545843796,482.1264983587833,497.7659238799117
2024-04-29,497.97087540007783,498.61519817399505,495.19835393785416,497.9415893554687,46415400,497.22699279785155,498.4605334472656,40.94638118705053,-1.9104488431729578,-1.845085274305141,497.22699279785155,512.521342418277,481.93264317742614,6.600788445089961,482.1264983587833,498.61519817399505
2024-04-30,496.4772740416634,497.45351534342734,490.0536193847656,490.0536193847656,77483600,496.40402069091795,498.5389691162109,38.76339213895763,-2.126603228846875,-1.9013888652134878,496.40402069091795,511.3621159886949,481.445925393141,6.6600609495761285,483.65923689240304,498.61519817399505
2024-05-01,489.4678380773352,496.1160385437577,487.9937042701267,488.4623107910156,80242800,495.47366790771486,498.63910522460935,32.95346336226284,-2.3986621569663953,-2.0008435235640696,495.47366790771486,509.94539679576184,481.0019390196679,6.724217041001286,485.6702321576898,498.61519817399505
2024-05-02,492.1720003799534,493.8706803453591,487.6812848525579,493.0310974121094,62550200,495.0812164306641,498.8218585205078,44.09734705743973,-2.2200169467508886,-2.0446782082014336,495.0812164306641,509.3600409346402,480.80239192668796,6.544311822402749,485.6702321576898,498.61519817399505
2024-05-03,499.01550940056416,500.37246932338707,496.4772760472205,499.1424255371094,72756700,494.73270416259766,498.9265496826172,56.95690520748086,-1.5672400575877532,-1.9491905780786976,494.73270416259766,508.1947299308937,481.2706783943016,6.251442065393824,485.6702321576898,500.37246932338707
2024-05-06,501.5438679323867,504.3359031936084,501.104547517922,504.296875,47264700,494.6277603149414,499.12751708984376,62.18230053140229,-0.6267637336243865,-1.6847052091878354,494.6277603149414,507.7350147972536,481.52050583262917,6.32325593731626,487.6812848525579,504.3359031936084
2024-05-07,505.2634287213709,506.2494419365131,504.1798152133592,504.8534240722656,52561300,494.52135162353517,499.3758197021484,66.22971996021978,0.1616163747740984,-1.3154408923954488,494.52135162353517,507.23496645838634,481.807736788684,5.975992198445904,487.6812848525579,506.2494419365131
2024-05-08,503.01805278679507,505.439111907815,502.900908609006,504.9021911621094,42047200,494.6712020874023,499.60680114746094,67.6242447598541,0.7813415680108733,-0.8960844003141845,494.6712020874023,507.8146438161929,481.5277603586117,5.768887401486353,487.6812848525579,506.2494419365131
2024-05-09,505.08764898476056,507.8504281122988,504.43358410061904,507.8113403320313,43643700,494.7771224975586,499.90900756835936,75.65124105152739,1.4900459515604325,-0.4188583299392611,494.7771224975586,508.3225478631121,481.2316971320051,5.552719236041952,487.6812848525579,507.8504281122988
2024-05-10,509.4124711158648,510.2227680798631,507.2452440275092,508.4655456542969,52233200,495.26475830078124,500.1888726806641,73.53990946644299,2.0805054122251363,0.08101441849361841,495.26475830078124,510.0520250085049,480.47749159305755,5.261935511421293,487.6812848525579,510.2227680798631
2024-05-13,510.1446354052488,510.2520076444844,507.3916278750611,508.5338134765625,36716400,496.0682037353516,500.3772576904297,69.56409522687366,2.5248525035565876,0.5697820355062123,496.0682037353516,511.9225979359826,480.21380953472055,5.008809764311707,496.4772760472205,510.2520076444844
2024-05-14,508.72906418826113,511.3844713761404,508.19214341702855,510.8670349121094,57535900,497.03321685791013,500.6230120849609,71.737516969052,3.030340367651263,1.0618937019352226,497.03321685791013,514.0414881437067,480.0249455721135,4.941172231701586,501.104547517922,511.3844713761404
2024-05-15,513.3369504006804,517.4859756907869,512.7023697575905,517.193115234375,59504900,498.4599945068359,501.0949468994141,78.75743978925478,3.8964886587591536,1.6288126933000089,498.4599945068359,517.2084241166965,479.7115648969754,4.86167746934389,502.900908609006,517.4859756907869
2024-05-16,517.2906967075278,518.8917465910545,515.9825072697596,516.1289672851562,50244800,499.88384399414065,501.4955749511719,74.30400656890176,4.44580114548711,2.192210383737429,499.88384399414065,519.4823110769772,480.28537691130407,4.623891389682642,502.900908609006,518.8917465910545
2024-05-17,516.2460410203236,516.9391936348987,514.7914513506761,516.870849609375,59187600,501.55760498046874,501.81255126953124,73.65204751503921,4.884691271830036,2.7307065613559507,501.55760498046874,520.9436673660824,482.17154259485505,4.533241250259912,504.43358410061904,518.8917465910545
2024-05-20,516.9880819887991,518.930792527948,516.5975616577482,517.4664306640625,37764200,503.03856048583987,502.20158325195314,91.88522518607355,5.220395799431856,3.2286444089711317,503.03856048583987,522.5396885064428,483.53743246523703,4.136474171652537,507.2452440275092,518.930792527948
2024-05-21,516.7049957755823,518.8917666350982,516.4999636631139,518.7355346679688,33437000,504.29351806640625,502.624560546875,96.71574680263305,5.525159543027655,3.6879474357824367,504.29351806640625,524.4658918762774,484.12114425653516,3.727150507249198,507.3916278750611,518.930792527948
2024-05-22,518.0424072439434,518.7550442398426,515.064823969773,517.2418823242188,48390000,505.4855072021484,502.9106109619141,91.27816043631051,5.5818180207818955,4.066721552782329,505.4855072021484,525.7651964881355,485.2058179161613,3.5486379913397985,508.19214341702855,518.930792527948
2024-05-23,520.2974940619036,520.4048662857896,512.2532170997966,513.4638061523438,57211200,506.58231353759766,503.1368676757813,76.52782158729512,5.261213110487915,4.305619864323446,506.58231353759766,526.0396090382137,487.12501803698166,3.606514939533745,512.2532170997966,520.4048662857896
2024-05-24,515.3090169926944,517.671564163704,514.3620914027401,516.8612670898438,41291100,507.61615600585935,503.4509259033203,74.89364377982388,5.221092607573951,4.488714412973547,507.61615600585935,526.9440698135583,488.28824219816045,3.5361063934524077,512.2532170997966,520.4048662857896
2024-05-28,517.6714434796838,517.9057318355667,514.5864879004678,517.2223510742188,36269600,508.5801940917969,503.8410308837891,74.69766602927609,5.158963954670412,4.62276432131292,508.5801940917969,527.799392568679,489.3609956149148,3.625364765734194,512.2532170997966,520.4048662857896
2024-05-29,513.1904592530791,514.7817371522767,512.8878268689698,513.6004638671875,45190300,509.75753631591795,504.09953857421874,65.19943644366518,4.76257057243663,4.650725571537663,509.75753631591795,526.9792484194104,492.5358242124255,3.753673401908478,512.2532170997966,520.4048662857896
2024-05-30,512.0581051762924,512.7219421093527,508.9438930493387,510.1934509277344,46377600,510.8440933227539,504.23426025390626,54.091333649917985,4.125947140218045,4.54576988527374,510.8440933227539,524.8507178136999,496.83746883180794,3.842225316634836,508.9438930493387,520.4048662857896
2024-05-31,511.1502317685316,514.9673092079909,506.0444490191236,514.8403930664062,90785800,511.93455810546874,504.36878784179686,59.62839877761542,3.950844996234764,4.426784907465945,511.93455810546874,523.2367850423059,500.6323311686316,4.2668921835286495,506.0444490191236,520.4048662857896
2024-06-03,516.4511771729021,516.7342656913833,510.18366530067414,515.2601318359375,46835700,512.7404434204102,504.4781268310547,60.052522982225376,3.8021162667947124,4.301851179331699,512.7404434204102,522.3780708572021,503.1028159836182,4.5304793707633495,506.0444490191236,520.4048662857896
2024-06-04,513.9519213593795,516.5780123549347,512.4875596797398,515.8360595703125,34632700,513.3174026489257,504.6183129882813,57.83792994890724,3.6882049018354337,4.179121923832446,513.3174026489257,522.1768870113647,504.4579182864868,4.594631136197852,506.0444490191236,517.9057318355667
2024-06-05,518.1595530381444,521.9864018010747,516.1679828855217,521.9668579101562,47610400,514.1730743408203,504.90923095703124,57.57657657657658,4.045993815067504,4.1524963020794585,514.1730743408203,522.8952223395778,505.4509263420628,4.561159811346763,506.0444490191236,521.9864018010747
2024-06-06,522.2695576901561,522.6991062505612,520.0242145910106,521.9571533203125,30808500,515.0258224487304,505.21869995117186,59.57045265938895,4.279430417241201,4.177883125111808,515.0258224487304,523.2523442061206,506.79930069134025,4.54442069265074,506.0444490191236,522.6991062505612
2024-06-07,520.9808506310355,524.1341502130953,519.8874652579173,521.3225708007812,43224500,515.701383972168,505.43034912109374,57.33601412949895,4.362931936847758,4.214892887458998,515.701383972168,523.6476774639825,507.7550904803534,4.694345169147551,506.0444490191236,524.1341502130953
2024-06-10,520.5122904328304,523.255525898201,519.916797584573,522.933349609375,35686100,516.4247741699219,505.67616577148436,58.71729190713753,4.507128508884875,4.273340011744174,516.4247741699219,524.230441604576,508.61910673526774,4.766166415106702,506.0444490191236,524.1341502130953
2024-06-11,521.3811694677967,524.2513211148034,519.4091430834137,524.1927490234375,36383400,517.2077209472657,505.9649383544922,58.7045113806733,4.6692046538091745,4.352512940157174,517.2077209472657,524.819680637048,509.59576125748333,4.941193205064236,510.18366530067414,524.2513211148034
2024-06-12,528.7615289974312,531.1923600659605,527.4631115100716,528.4979248046875,63251300,518.0892654418946,506.4046356201172,66.4761620572711,5.086409904845937,4.499292333094927,518.0892654418946,526.6356855461208,509.5428453376683,5.177578260239479,512.4875596797398,531.1923600659605
2024-06-13,530.2453313113303,530.4210475438873,526.769915680151,529.5619506835938,44760900,518.7077072143554,506.8544873046875,75.59769559402702,5.440194887823509,4.687472844040644,518.7077072143554,528.6561657120567,508.7592487166542,4.856112737221147,516.1679828855217,531.1923600659605
2024-06-14,528.0293950539849,529.9135335983043,527.0238379218912,529.88427734375,40089900,519.3954727172852,507.4345703125,72.95257786077572,5.681092999652378,4.886196875162991,519.3954727172852,530.4353198584535,508.35562557611695,4.761965427582063,519.4091430834137,531.1923600659605
2024-06-17,529.2008114818414,535.49757872361,528.7419471638832,534.1015014648438,55839500,520.2570053100586,507.9943469238281,76.18910078544195,6.141505774994016,5.137258655129196,520.2570053100586,533.0218448459871,507.49216577413017,5.007421686484053,519.4091430834137,535.49757872361
2024-06-18,534.1602004613839,535.5855343086499,533.7404238235347,535.4586181640625,41376400,521.1566146850586,508.5756042480469,86.47797717147066,6.540499386666625,5.417906801436683,521.1566146850586,535.5282691387823,506.78496023133476,4.829606420760216,519.4091430834137,535.5855343086499
2024-06-20,536.385998334327,537.0498352385172,532.2272010481894,534.0039672851562,70328200,521.920036315918,509.11605163574217,92.50603903554124,6.6625250876750215,5.666830458684351,521.920036315918,537.3344706613767,506.5056019704592,4.841468090223003,519.4091430834137,537.0498352385172
2024-06-21,533.180367297688,534.4046057790133,531.8288032321234,533.2880859375,64338600,522.7223464965821,509.7437097167969,88.30925540517589,6.625095713578844,5.85848350966325,522.7223464965821,538.7689636466458,506.67572934651827,4.388106830081763,526.769915680151,537.0498352385172
2024-06-24,533.1117619254674,535.6777608035513,531.4369822915095,531.5545043945312,45528700,523.6268814086914,510.26094116210936,82.08668562458985,6.381979633995115,5.9631827345296236,523.6268814086914,539.5147709044998,507.73899191288297,4.223119553034102,526.769915680151,537.0498352385172
2024-06-25,532.7787259572508,533.9638101987721,531.260682360104,533.6014404296875,37936200,524.4638900756836,510.9587133789062,83.067642180364,6.282063305114434,6.026958848646586,524.4638900756836,540.6127080241271,508.31507212724006,4.12402492185361,527.0238379218912,537.0498352385172
2024-06-26,532.4848968900385,534.9823310545671,531.8385253727439,534.2673950195312,38550600,525.3161422729493,511.7947631835938,78.74314695328233,6.185315398712646,6.058630158659799,525.3161422729493,541.6538137639111,508.9784707819875,3.909272311215107,528.7419471638832,537.0498352385172
2024-06-27,534.1302894973802,535.6875469780335,533.3859430174333,535.1096801757812,35041500,526.3916030883789,512.6656213378906,79.58293864887497,6.1062186708484205,6.068147861097524,526.3916030883789,542.3084370510854,510.4747691256724,3.8826089041472267,531.260682360104,537.0498352385172
2024-06-28,535.8833782760337,538.9391321933387,531.7601817698417,533.0039672851562,76144500,527.53212890625,513.5525494384766,74.6432047960692,5.806684665766966,6.015855222031412,527.53212890625,541.7390127836974,513.3252450288027,4.092056437598582,531.260682360104,538.9391321933387
2024-07-01,534.3849539324244,534.6298016081159,531.3390631933655,534.1009521484375,40297800,528.4951568603516,514.481528930664,74.08133719399842,5.593342745856489,5.931352726796428,528.4951568603516,541.6520216565482,515.338292064155,4.08862858767876,531.260682360104,538.9391321933387
2024-07-02,532.4947501316359,537.6953125,532.4457925507478,537.6953125,40434800,529.6169158935547,515.5675225830078,76.45256794115114,5.649182321027297,5.874918645642602,529.6169158935547,541.8131171428313,517.4207146442782,4.117724438954651,531.260682360104,538.9391321933387
2024-07-03,537.3818563773293,540.457157354787,537.3427022712717,540.0947875976562,32789900,530.8298522949219,516.6124719238281,74.55244189562534,5.8199642487260235,5.863927766259287,530.8298522949219,542.0407426159828,519.618961973861,3.840213299025525,531.260682360104,540.457157354787
2024-07-05,540.3984429341523,543.6108134486142,539.7618150479054,543.2092895507812,41488400,531.8919738769531,517.6039300537109,76.58538789331507,6.135893672685484,5.918320947544526,531.8919738769531,543.5821410966261,520.2018066572801,3.854346623094987,531.3390631933655,543.6108134486142
