Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2024-01-09,181.8614334502317,183.07766218215255,180.68475037086023,183.0677795410156,42841800,189.52765884399415,185.90129302978517,26.29031698134267,-1.5826457950997224,-0.09659787692727592,189.52765884399415,200.46249439143648,178.5928232965518,2.9579532158008845,178.15340966673114,192.2241411947973
2024-01-10,182.2866315170422,184.31367440860305,181.8614365329183,184.1060333251953,46792900,189.18207092285155,186.26104766845702,26.290316981342755,-1.5798854310821469,-0.39325538775825014,189.18207092285155,200.35294839962546,178.01119344607764,3.0582461765077875,178.15340966673114,186.3308429174033
2024-01-11,184.4521049955326,184.9564063690912,181.5647895230864,183.5127410888672,49128400,188.73117370605468,186.56805389404298,28.16646161856977,-1.6070465159483263,-0.6360136133962654,188.73117370605468,200.05982678515795,177.4025206269514,3.0992122923327208,178.15340966673114,184.9564063690912
2024-01-12,183.977482710611,184.64987951630312,183.11722519297732,183.83905029296875,40477800,188.13591232299805,186.87210632324218,29.47525072511253,-1.5839822839242856,-0.8256073475018695,188.13591232299805,199.15999911700396,177.11182552899214,2.9558353274004423,178.15340966673114,184.9564063690912
2024-01-16,180.12114381484557,182.1976301200088,178.90489995610474,181.57469177246097,65603000,187.42001647949218,187.0676705932617,27.89365633340182,-1.7284935250408466,-1.006184583009665,187.42001647949218,198.17961895641884,176.66041400256552,3.13593948636758,178.15340966673114,184.9564063690912
2024-01-17,179.24110807963172,180.8825167727283,178.281963767062,180.63531494140625,47317400,186.6838493347168,187.17334686279298,27.407493573584617,-1.896952694489329,-1.1843382053055977,186.6838493347168,197.16766415868298,176.2000345107506,3.296267684111275,178.281963767062,184.9564063690912
2024-01-18,184.0071435872404,187.02300881659585,183.75005912545993,186.5187225341797,78005800,186.32491226196288,187.4148617553711,42.152829424384734,-1.5379870199101617,-1.2550679682265107,186.32491226196288,196.27567560633085,176.3741489175949,3.5823151693102893,178.281963767062,187.02300881659585
2024-01-19,187.21091817907703,189.80158889565504,186.70663180624828,189.41595458984375,68903000,186.0589241027832,187.66336608886718,46.773194788598666,-1.0081009625099,-1.2056745670831885,186.0589241027832,195.32382029839684,176.79402790716958,3.7101534500242304,178.281963767062,189.80158889565504
2024-01-22,190.1476637655088,193.143748944668,190.1081030206995,191.71986389160156,60133900,186.0124526977539,187.90679473876952,52.087181731547105,-0.39767210187076785,-1.0440740740407044,186.0124526977539,195.1465649410092,176.8783404544986,3.787844918809747,178.281963767062,193.143748944668
2024-01-23,192.83719415255703,193.5590192205399,191.660511110776,192.99539184570312,42355600,186.03717269897462,188.15460174560548,67.67974302936844,0.1868675214856239,-0.7978857549354388,186.03717269897462,195.24757995165342,176.8267654462958,3.313216252542958,178.281963767062,193.5590192205399
2024-01-24,193.23271418014863,194.18197579456825,192.1648005219272,192.3230133056641,53631300,186.08166885375977,188.39844146728515,69.5088532821731,0.5890735819299664,-0.5204938875623578,186.08166885375977,195.40968411682016,176.75365359069937,3.284258032771553,178.281963767062,194.18197579456825
2024-01-25,193.03497008475264,194.07322080915367,190.94858599423335,191.99671936035156,54822100,186.13704299926758,188.5521026611328,75.26796840164181,0.8714500543679264,-0.24210509917630096,186.13704299926758,195.59743318743622,176.67665281109893,3.269423873700447,178.281963767062,194.18197579456825
2024-01-26,192.09559590318423,192.5801018175765,189.7916731135176,190.26629638671875,44594000,186.1009521484375,188.70279663085938,72.23102589051678,0.9447146881036872,-0.004741141720303343,186.1009521484375,195.48864807579304,176.71325622108196,3.2856682604706355,183.75005912545993,194.18197579456825
2024-01-29,189.86089500402176,190.04877081575225,187.45810037105477,189.5840301513672,47145600,186.0094871520996,188.78763671875,64.28906341577772,0.9369239785170009,0.1835918823271575,186.0094871520996,195.21309195630397,176.80588234789525,3.1740723234203676,186.70663180624828,194.18197579456825
2024-01-30,188.80286821503816,189.65324309628332,185.37170567810733,185.9353179931641,55859400,185.78749923706056,188.78822967529297,55.83265931673039,0.6290775925338323,0.2726890243684925,185.78749923706056,194.75899422991247,176.81600424420864,3.2800158795708336,185.37170567810733,194.18197579456825
2024-01-31,184.94649475418208,185.0058358609704,182.28661602120093,182.33604431152344,55467800,185.72619247436523,188.6832177734375,46.73948240077174,0.09359688141859124,0.23687059577851227,185.72619247436523,194.77811293952698,176.6742720092035,3.365477600733578,182.28661602120093,194.18197579456825
2024-02-01,181.9306371533844,184.8574979355639,181.7625417445701,184.7685089111328,64885400,185.85522918701173,188.62725036621094,52.16646659927555,-0.13296315930304559,0.1629038447622007,185.85522918701173,194.76726424567502,176.94319412834844,3.3442875539470793,181.7625417445701,194.18197579456825
2024-02-02,177.84687547061628,185.2332669548565,177.24370243482153,183.76983642578125,102551700,186.0500244140625,188.51650421142577,49.88329875518672,-0.38861839620071237,0.052599396569618095,186.0500244140625,194.5734261831069,177.5266226450181,3.8054954251405917,177.24370243482153,194.07322080915367
2024-02-05,186.04407104136263,187.13176501057416,183.75992879401903,185.5793304443359,69668800,186.37138595581055,188.45796661376954,56.85739130253008,-0.4401422823617622,-0.04594893921665798,186.37138595581055,194.26081279838155,178.48195911323955,3.693901559404243,177.24370243482153,192.5801018175765
2024-02-06,184.76852130142623,187.19109601961685,184.67953227102765,187.18121337890625,43490800,186.55629272460936,188.41821685791015,60.96027045035544,-0.34770859973176016,-0.10630087131967843,186.55629272460936,194.33323845043935,178.77934699877937,3.638104112489259,177.24370243482153,190.04877081575225
2024-02-07,188.50623739169367,188.91165203661865,186.49895962721544,187.29000854492188,53439000,186.76740417480468,188.40714233398438,51.601020406224045,-0.26264773998642,-0.13757024505302676,186.76740417480468,194.3729624842421,179.16184586536727,3.35417543636166,177.24370243482153,189.65324309628332
2024-02-08,187.2701892878567,187.41850432812907,185.25302930015292,186.2121734619141,40962000,186.87271118164062,188.3780715942383,42.806288548813875,-0.27899262583915174,-0.16585472121025177,186.87271118164062,194.38081279499713,179.36460956828412,3.2743617696831455,177.24370243482153,188.91165203661865
2024-02-09,186.77653768433356,188.10324181676,186.1329987846296,186.9745635986328,45155200,187.0458023071289,188.35218475341796,38.5525271547478,-0.22780159814118406,-0.17824409659643822,187.0458023071289,194.38548272264924,179.70612189160855,3.148822389490728,177.24370243482153,188.91165203661865
2024-02-12,186.54880424779185,186.796321504533,184.9349868995182,185.2914123535156,41781900,187.11842041015626,188.3130047607422,31.773522786345424,-0.31936711339412227,-0.20646869995597503,187.11842041015626,194.35249145895605,179.88434936135647,3.158898717301493,177.24370243482153,188.91165203661865
2024-02-13,183.9251386304961,184.3607714461939,181.68757282391297,183.2023773193359,56529500,187.1998046875,188.22057342529297,29.777478851491395,-0.5541136353257912,-0.27599768702993827,187.1998046875,194.20425397994308,180.19535539505694,3.2722318785130335,181.68757282391297,188.91165203661865
2024-02-14,183.47959151637605,183.68749754312392,180.6281880058035,182.3211975097656,54630500,187.28409881591796,188.08500732421874,29.062365651046264,-0.8020107112741357,-0.3812002918787778,187.28409881591796,193.9901392092505,180.57805842258543,3.267565787255898,180.6281880058035,188.91165203661865
2024-02-15,181.727184392981,182.65785175424017,179.54903541760635,182.0341033935547,65434500,187.05986785888672,187.97949401855467,30.998755333154364,-1.0099944386091977,-0.5069591212248618,187.05986785888672,194.1618795084666,179.95785620930684,3.290450618154107,179.54903541760635,188.91165203661865
2024-02-16,181.5984737728991,183.0142804515248,179.86585283584154,180.49949645996097,49752500,186.6140449523926,187.76438171386718,29.825227242537522,-1.2838535309263932,-0.6623380031651681,186.6140449523926,194.196509097276,179.0315808075092,3.3147528752983413,179.54903541760635,188.10324181676
2024-02-20,179.98466968931257,180.6183133605895,178.2124525032785,179.7569580078125,53665600,186.01589965820312,187.55617248535157,34.24564046575357,-1.5430185250109218,-0.8384741075343188,186.01589965820312,193.78750885797535,178.2442904584309,3.180775978093698,178.2124525032785,188.10324181676
2024-02-21,180.13315310757224,181.0737156195715,178.8658660184515,180.50938415527344,41371400,185.39159927368163,187.3244482421875,44.55104571200723,-1.6684611664476847,-1.004471519316992,185.39159927368163,192.8000361820177,177.98316236534558,3.0778579516049,178.2124525032785,186.796321504533
2024-02-22,181.6578862880503,183.12319953047427,180.64802661628633,182.53904724121097,52292200,184.90240097045898,187.10483947753906,43.18572729104334,-1.5858181901601256,-1.1207408534856187,184.90240097045898,191.64597031716096,178.158831623757,3.0434907504768285,178.2124525032785,184.3607714461939
2024-02-23,183.17269052734747,183.2023913936763,180.42029946099493,180.7074279785156,45119700,184.3379364013672,186.89863220214843,41.093357806503306,-1.6491094953331924,-1.2264145818551335,184.3379364013672,190.4406665199498,178.2352062827846,2.6715284228087137,178.2124525032785,183.68749754312392
2024-02-26,180.43019254491847,180.9450175834942,178.85597124394113,179.3609161376953,40867400,183.79266738891602,186.63523681640626,31.413966911543497,-1.7873174796187357,-1.338595161407854,183.79266738891602,189.60707161592444,177.9782631619076,2.579900574451425,178.2124525032785,183.2023913936763
2024-02-27,179.30152539649055,182.09351248592515,177.77681047698752,180.8163299560547,54318900,183.3542823791504,186.3366778564453,30.80815470192826,-1.7591304108038912,-1.4227022112870615,183.3542823791504,188.62704719825825,178.08151756004253,2.70883902161917,177.77681047698752,183.2023913936763
2024-02-28,180.6975189384851,181.30146173701144,178.34116458472795,179.61834716796875,48953900,183.03843383789064,186.01119262695312,28.293625163627823,-1.8125650333084877,-1.5006747756913468,183.03843383789064,188.41596982264332,177.66089785313795,2.7479536461106187,177.77681047698752,183.2023913936763
2024-02-29,179.4698267249393,180.75691955299587,177.74710108364005,178.95498657226562,136682600,182.86938095092773,185.68311920166016,28.97317571994587,-1.8866914086224824,-1.577878102277574,182.86938095092773,188.54424901751008,177.1945128843454,2.8082638919234517,177.74710108364005,183.2023913936763
2024-03-01,177.76690051629518,178.73716395290236,175.61845249589473,177.8758087158203,73563100,182.5247459411621,185.36668609619142,24.112670333086257,-2.009355133857042,-1.6641735085934677,182.5247459411621,188.54092092516507,176.50857095715915,2.9058561093692004,175.61845249589473,183.2023913936763
2024-03-04,174.4006596751229,175.14321147352493,172.06409607852763,173.36109924316406,81510100,182.00430908203126,184.93919372558594,20.766658964482573,-2.442708322285654,-1.819880471331905,182.00430908203126,189.24350497856966,174.76511318549285,3.1752943906676347,172.06409607852763,183.2023913936763
2024-03-05,169.06417026385637,170.3314573247722,167.9354922531265,168.43052673339844,95132400,181.14686889648436,184.45481842041016,18.22828397131363,-3.1477149428046403,-2.085447365626452,181.14686889648436,190.388548088931,171.90518970403772,3.305420637841558,167.9354922531265,182.09351248592515
2024-03-06,169.36119643359416,169.53941670485264,167.00482743895031,167.44046020507812,68587700,180.15983123779296,183.95360778808595,18.14330196087664,-3.743178827888613,-2.4169936580788844,180.15983123779296,190.79896923212212,169.5206932434638,3.267940618454552,167.00482743895031,182.09351248592515
2024-03-07,167.47019012011697,169.03450118476172,166.81675596481475,167.32168579101562,71765100,179.16141510009766,183.47137969970703,18.275005906116846,-4.176527935239875,-2.768900513511083,179.16141510009766,190.69352429137288,167.62930590882243,3.2042926815483486,166.81675596481475,181.30146173701144
2024-03-08,167.3216847390924,171.97500667784078,167.2622830078253,169.0345001220703,76267000,178.30253143310546,183.03428497314454,25.4661102730378,-4.331815945243022,-3.081483599857471,178.30253143310546,190.17720963882448,166.42785322738644,3.316028114000651,166.81675596481475,180.75691955299587
2024-03-11,171.22253935977105,172.64824117092596,170.34137853305091,171.034423828125,60139500,177.5055244445801,182.6352111816406,32.28784391588496,-4.244576843249746,-3.314102248535926,177.5055244445801,189.06502507399637,165.9460238151638,3.402305270539555,166.81675596481475,178.73716395290236
2024-03-12,171.43048197939208,172.30174774042325,169.3117344210043,171.5096893310547,59825400,176.81643829345703,182.2371383666992,31.516988085463808,-4.0899429557763085,-3.4692703899840027,176.81643829345703,188.06050530454468,165.57237128236937,3.4581741075609096,166.81675596481475,175.14321147352493
2024-03-13,171.05423942259554,171.4700666239107,169.06419090034882,169.43052673339844,52488700,176.12784576416016,181.81824737548828,23.133163286368145,-4.088041137702447,-3.5930245395276916,176.12784576416016,187.4119867819023,164.843704746418,3.446151468668412,166.81675596481475,172.64824117092596
2024-03-14,171.1928493122845,172.57893998999515,170.34138929390355,171.28195190429688,72913500,175.5758834838867,181.57264282226564,30.69749361278747,-3.8922717094794166,-3.652873973518037,175.5758834838867,186.66269943032793,164.4890675374455,3.472317277519508,166.81675596481475,172.64824117092596
