Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2024-04-22,153.04507926507185,156.34778422424392,152.7971285786509,154.99893188476562,26446200,153.05400848388672,145.33282470703125,53.40189998600267,2.6865105329714822,3.10305371539749,153.05400848388672,158.22143393477668,147.88658303299675,3.2006880132020177,151.051538530931,158.90662101202565
2024-04-23,155.67337597138751,157.66689417461689,154.99894218995382,156.96270751953125,21151600,153.46015090942382,145.51650634765625,56.20817767325453,2.7486234491049117,3.0321676621389746,153.46015090942382,158.50845852498358,148.41184329386405,3.2247751342343856,151.051538530931,157.93467710778722
2024-04-24,156.19902087415394,158.2619724145378,155.8816367293061,157.82557678222656,22779100,153.87968368530272,145.7466049194336,68.39179770371501,2.8347969462437845,2.992693518959937,153.87968368530272,158.91409183675705,148.8452755338484,3.0781301688339164,151.051538530931,158.2619724145378
2024-04-25,150.08950510920468,155.20721069723666,149.63326920623868,154.72122192382812,57109700,154.1340805053711,145.96202453613282,57.13116038794536,2.6223655727197297,2.9186279297118958,154.1340805053711,158.76286789293624,149.50529311780593,3.3926750581059184,149.63326920623868,158.2619724145378
2024-04-26,172.9406579042473,173.2778823744627,168.25934724716632,170.54049682617188,64665300,155.17646560668945,146.4779605102539,72.41741517036519,3.6879826874081516,3.072498881251147,155.17646560668945,163.50506047156767,146.84787074181122,4.521918017275853,149.63326920623868,173.2778823744627
2024-04-29,167.67417460775002,168.1601634153097,163.8557430067843,164.78802490234375,45610000,155.70509490966796,146.9417269897461,61.31782713938873,4.02195294929561,3.26238969486004,155.70509490966796,165.0562064097617,146.35398340957423,4.736572083868991,149.63326920623868,173.2778823744627
2024-04-30,164.25246727701446,166.72206177178046,161.26714620693434,161.44566345214844,33562900,156.11272659301758,147.38327758789063,57.361413199210766,3.9711492160089676,3.404141599089826,156.11272659301758,165.72815725206223,146.49729593397294,4.989481244376823,149.63326920623868,173.2778823744627
2024-05-01,162.9532108598106,165.75008702003925,161.75312275558537,162.51681518554688,33493200,156.556063079834,147.83434997558595,55.18528902851168,3.971538461072498,3.5176209714863607,156.556063079834,166.5052520083398,146.60687415132819,5.046157559720476,149.63326920623868,173.2778823744627
2024-05-02,163.4391950240479,165.36329509253676,162.5465784577461,165.2541961669922,24294500,157.3539695739746,148.31180419921876,60.104606022453055,4.144950301609953,3.6430868375110794,157.3539695739746,167.41067283051387,147.29726631743534,5.031280841432726,149.63326920623868,173.2778823744627
2024-05-03,166.18647914228734,166.5832093530068,161.71345384411,165.86911010742188,34662400,158.0849281311035,148.77100921630858,64.82989280714648,4.282631342274897,3.770995738463843,158.0849281311035,168.39552056122395,147.77433570098307,5.049699669295539,149.63326920623868,173.2778823744627
2024-05-06,166.08729275303767,166.76171134902742,164.66900697168114,166.7220458984375,21871300,158.74199829101562,149.2498519897461,66.2553321368123,4.4097366498594965,3.898743920742974,158.74199829101562,169.50881763680437,147.97517894522687,5.041906888156932,161.26714620693434,173.2778823744627
2024-05-07,167.11874933173186,170.35202057689946,167.00965043305126,169.84620666503906,28039700,159.4684928894043,149.91792938232422,67.84258004180572,4.708287973082236,4.060652731210826,159.4684928894043,171.1813121546595,147.7556736241491,5.111331042061126,161.26714620693434,170.35202057689946
2024-05-08,167.6146567610361,168.75522381569002,167.35679350646177,167.99154663085938,19569100,160.12506561279298,150.52292907714843,64.67618942431461,4.740589913358264,4.1966401676403144,160.12506561279298,172.2162670673608,148.03386415822516,5.124789882258424,161.26714620693434,170.35202057689946
2024-05-09,168.00146814371735,169.2908147525702,166.80138015076668,168.56680297851562,15346700,160.6482421875,151.18902374267577,67.94845070589182,4.75776327990198,4.308864790092648,160.6482421875,173.2651688180953,148.03131555690467,5.014984059392764,161.71345384411,170.35202057689946
2024-05-10,166.65260426676096,168.45769242107335,164.82769095498062,167.26751708984375,29799900,161.18976669311525,151.78787353515625,64.27414429768498,4.61335193459459,4.369762218993037,161.18976669311525,173.9742389317189,148.4052944545116,5.0284452292457615,161.71345384411,170.35202057689946
2024-05-13,162.9135222794407,167.89237656675422,162.65565899989346,167.75352478027344,31327600,161.89791412353514,152.4226272583008,63.00189773834156,4.486405175717437,4.393090810337917,161.89791412353514,174.4774190713516,149.3184091757187,5.211927749032155,161.71345384411,170.35202057689946
2024-05-14,168.37834489380802,169.84620861991712,167.41629508538105,168.94366455078125,25127100,162.6883804321289,153.15636291503907,63.29140339605859,4.430758264549723,4.400624301180279,162.6883804321289,174.93156832992412,150.44519253433367,5.215469023982466,162.65565899989346,170.35202057689946
2024-05-15,169.23132245178067,171.23475328070515,169.11229582074708,171.0959014892578,26948400,163.53339691162108,153.94663177490236,70.03154256155167,4.508355702293386,4.4221705814029,163.53339691162108,175.6406534879051,151.42614033533707,4.793953392120754,162.65565899989346,171.23475328070515
2024-05-16,171.86949341563104,173.68449428030138,171.27442084056955,172.752197265625,27867900,164.43445053100587,154.79521850585937,54.140325339433204,4.649900301463219,4.467716525414964,164.43445053100587,176.46555257687126,152.40334848514047,3.6533771307213954,162.65565899989346,173.68449428030138
2024-05-17,172.75218165186905,174.82506073205244,172.26620802954864,174.6167755126953,24479300,165.52394638061523,155.62198455810548,71.53409854501909,4.85654803503536,4.545482827339043,165.52394638061523,177.06566707423136,153.9822256869991,3.3586699080868407,162.65565899989346,174.82506073205244
2024-05-20,174.7457452424878,177.30459839219796,174.63664632446375,175.46975708007812,22554400,166.54748764038087,156.4453793334961,84.4877622653149,5.031150366884134,4.642616335248062,166.54748764038087,177.78599512536522,155.3089801553965,3.161020430562307,162.65565899989346,177.30459839219796
2024-05-21,175.44989566739218,176.6896490712989,174.36883433127562,176.39212036132812,16989400,167.5189582824707,157.24239227294922,84.37340764451595,5.184190855960679,4.750931239390585,167.5189582824707,178.62720954570744,156.41070701923394,3.0193340857146262,162.65565899989346,177.30459839219796
2024-05-22,175.19203685040134,175.69785080388766,173.77376618454468,174.93417358398438,17880000,168.3743881225586,157.9937823486328,75.60330848018003,5.128711828344109,4.82648735718129,168.3743881225586,178.96242991692546,157.78634632819174,3.0030393906998802,167.41629508538105,177.30459839219796
2024-05-23,175.61851492474267,176.7888348703636,171.53227742671908,172.1273651123047,21024900,169.24469528198242,158.66344787597657,64.83304099383375,4.802893545965304,4.821768594938093,169.24469528198242,177.76752760014875,160.72186296381608,3.030668100324718,169.11229582074708,177.30459839219796
2024-05-24,173.54566005438852,174.32919278798485,172.22656043569077,173.5555877685547,16579400,169.39544982910155,159.29602020263673,65.76659928307235,4.606821273990846,4.778779130748644,169.39544982910155,178.1190878878635,160.67181177033962,3.038462621634281,171.27442084056955,177.30459839219796
2024-05-28,173.01999755281523,175.8168887472588,172.94065151179802,174.95401000976562,20572200,169.90374908447265,159.99464630126954,62.80458929455318,4.512259059930926,4.725475116585101,169.90374908447265,178.68154048421337,161.12595768473193,2.984624232848481,171.53227742671908,177.30459839219796
2024-05-29,173.99195085751208,175.39039638067896,173.28777937305267,174.45809936523438,23388700,170.55437088012695,160.55441986083986,67.39587318423554,4.347190276019006,4.649818148471883,170.55437088012695,178.5901123985788,162.5186293616751,2.956995936351981,171.53227742671908,177.30459839219796
2024-05-30,173.7638243254379,173.78366461622676,170.38177359705276,170.69915771484375,22931500,170.9634880065918,161.0519076538086,54.897429643211595,3.8684636580965446,4.493547250396815,170.9634880065918,178.05378602630577,163.87318998687783,3.0703453053789866,170.38177359705276,176.7888348703636
2024-05-31,170.4512148865134,171.6413751155462,168.0510541367466,171.08596801757812,37638900,171.25507659912108,161.52321197509767,59.15359111818618,3.4801645524426874,4.290870710805989,171.25507659912108,177.81672046307085,164.6934327351713,3.059717373612173,168.0510541367466,176.7888348703636
2024-06-03,171.12561727074288,173.0993099312331,169.7569399470652,171.75045776367188,27459100,171.54914398193358,162.03041961669922,59.500154139087854,3.1892893405510847,4.070554436755009,171.54914398193358,177.60188261173056,165.4964053521366,2.924406831991255,168.0510541367466,176.7888348703636
2024-06-04,171.85957302701576,172.42490783803038,170.48096786025872,172.36538696289062,26879600,171.83131103515626,162.48704498291016,58.36159734154258,2.9741046594847944,3.851264481300966,171.83131103515626,177.44693445090795,166.21568761940458,2.8896944350795115,168.0510541367466,175.8168887472588
2024-06-05,173.7638369582265,175.2019479039631,172.50424324144495,173.9721221923828,22068500,172.03760681152343,162.98969024658203,57.2210840207236,2.899792353201633,3.6609700556810996,172.03760681152343,177.64931635974335,166.4258972633035,2.9286567358758373,168.0510541367466,175.8168887472588
2024-06-06,174.45808249066545,175.6978358202856,174.30931814459407,175.28128051757812,23251000,172.40209350585937,163.50661743164062,56.46219514857754,2.9129586764631483,3.5113677798375096,172.40209350585937,177.85191058387812,166.95227642784062,2.8670225099372106,168.0510541367466,175.6978358202856
2024-06-07,175.5986571248054,176.4119274047294,172.87119991627856,173.02989196777344,19661400,172.62524795532227,163.97454956054688,46.02386643604649,2.7104801146299167,3.351190246795991,172.62524795532227,177.77083622789962,167.4796596827449,2.9371564232191423,168.0510541367466,176.4119274047294
2024-06-10,173.73488619485127,175.8101292272444,171.54047994095143,173.77459716796875,23726700,172.95060195922852,164.45618560791016,45.729394271620585,2.580361085122263,3.1970244144612456,172.95060195922852,177.45240844377068,168.44879547468636,3.0501440237041657,168.0510541367466,176.4119274047294
2024-06-11,174.9760900997619,175.59170876242746,172.54338732033756,175.37326049804688,21540600,173.3315887451172,164.87934204101563,47.51777689880476,2.5765388508974354,3.072927301748484,173.3315887451172,177.23088388483626,169.43229360539812,3.1021087881374956,169.7569399470652,176.4119274047294
2024-06-12,176.99173266950717,179.1364888587314,174.86683954251944,176.53497314453125,27864700,173.71115417480468,165.34418090820313,53.95710589247053,2.6368541907440033,2.985712679547588,173.71115417480468,177.27553296775974,170.1467753818496,3.2200584409538187,170.48096786025872,179.1364888587314
2024-06-13,174.86682906819652,175.4923867070194,173.64551595765906,173.9235382080078,20913300,173.8525360107422,165.7496499633789,54.48336591036163,2.445740582402607,2.8777182601185918,173.8525360107422,177.19771528376248,170.50735673772192,3.0509798511843678,171.54047994095143,179.1364888587314
2024-06-14,172.99018739624864,175.8101362841722,172.92067425165644,175.5420379638672,18063600,173.9920280456543,166.27456939697265,54.911654804807526,2.397247102461222,2.781624028587118,173.9920280456543,177.37645295025203,170.6076031410566,3.100096590958338,171.54047994095143,179.1364888587314
2024-06-17,174.2214575995777,177.10098082049785,173.57603677345472,175.9888916015625,19618500,174.06063385009764,166.76934844970702,52.685181812567016,2.367581024004636,2.6988154276706218,174.06063385009764,177.55231105908493,170.56895664111036,3.1464327917856503,171.54047994095143,179.1364888587314
2024-06-18,175.88958192240335,176.13781719186318,172.87104771224654,173.8540496826172,21869900,173.9798484802246,167.17481658935546,48.555538446606334,2.1470566097537755,2.5884636640872527,173.9798484802246,177.4084470721657,170.5512498882835,3.229586539784961,171.54047994095143,179.1364888587314
2024-06-20,174.13206841253606,176.03851342488448,173.7547611134038,175.05551147460938,20160100,173.91301803588868,167.56960052490234,61.869084124333995,2.0456562958443385,2.47990219043867,173.91301803588868,177.19250093898117,170.6335351327962,3.101545578592038,172.54338732033756,179.1364888587314
2024-06-21,175.75057482727152,179.57340412547137,175.36332840403423,178.3620147705078,57759000,174.08441009521485,168.03963897705077,67.10290443394419,2.2066659276867426,2.425254937888285,174.08441009521485,177.9026377651301,170.2661824252996,3.1678006980250655,172.87104771224654,179.57340412547137
2024-06-24,178.88826202454848,179.61310474396652,177.40877441541713,177.95489501953125,18298000,174.37578659057618,168.4366714477539,64.76262258799542,2.2751890958307968,2.3952417694767876,174.37578659057618,178.44627654698849,170.30529663416388,3.086512151195172,172.87104771224654,179.61310474396652
2024-06-25,178.35208296162077,182.98911627361335,178.1534977635659,182.73095703125,23130200,174.83455505371094,168.96255004882812,70.58691612349519,2.683943657609774,2.452982147103385,174.83455505371094,180.33343526956892,169.33567483785296,3.3072465280744887,172.87104771224654,182.98911627361335
2024-06-26,181.3408244497642,183.20754327614856,181.19187420519867,182.58200073242188,19839000,175.21595458984376,169.54237854003907,68.15100418762678,2.9617241518878075,2.55473054806027,175.21595458984376,181.71661577353547,168.71529340615206,3.2486113944943042,172.87104771224654,183.20754327614856
2024-06-27,182.8798679380617,184.7366779293804,182.72100889129027,184.1011962890625,18848900,175.69810943603517,170.16171569824218,68.43057803490325,3.266795989223567,2.6971436362929295,175.69810943603517,183.29938411816227,168.09683475390807,3.279251649426856,172.87104771224654,184.7366779293804
