Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2024-08-14,408.38197108714223,411.2568044389076,406.0683556338293,410.41009521484375,18267000,412.0749206542969,428.8132666015625,48.79652063872267,-8.771894794864693,-9.259714263586915,412.0749206542969,441.79914754974726,382.3506937588465,10.255252668373174,391.32012086399686,411.2568044389076
2024-08-15,414.0495331175792,415.34158622213624,411.9388626649199,415.2626953125,20752100,411.1602386474609,428.9258740234375,47.194411606877864,-7.394948583484279,-8.886761127566388,411.1602386474609,439.1780666888139,383.14241060610794,9.788232895280357,391.32012086399686,415.34158622213624
2024-08-16,414.8386210132459,415.56847485047064,411.58380640221424,412.73779296875,22775600,410.2797912597656,428.8316412353516,44.05660488506029,-6.433288364571013,-8.396066574967312,410.2797912597656,436.82709494856573,383.7324875709655,9.548944144029722,393.7519001712231,415.56847485047064
2024-08-19,413.22105614207504,415.9728470077707,410.75530126947416,415.755859375,15234000,409.2632553100586,428.7877276611328,49.49499515660317,-5.365779609487163,-7.790009181871283,409.2632553100586,433.06478992132486,385.4617206987923,9.099545428740205,396.03596024402367,415.9728470077707
2024-08-20,415.9235063802004,420.0264956299884,415.864330676567,418.98101806640625,16387600,408.31395568847654,428.8215093994141,55.90430472495547,-4.210986249243945,-7.074204595345815,408.31395568847654,428.5413104988092,388.0866008781439,8.651425820783162,397.98535182009545,420.0264956299884
2024-08-21,418.27090283610073,420.55913050260955,415.943244764668,418.3301086425781,16067300,408.1172698974609,428.7631170654297,56.43900537891851,-3.3101695677718794,-6.321397589831029,408.1172698974609,427.84378807733077,388.39075171759106,7.97058528585133,403.2328528848732,420.55913050260955
2024-08-22,418.54707521874735,420.9438117994871,408.9306313403218,409.8577575683594,19361900,408.0138458251953,428.44056579589846,56.45250686932807,-3.2425358481200988,-5.705625241488843,408.0138458251953,427.6778703554909,388.3498212948997,7.930642071110652,406.0683556338293,420.9438117994871
2024-08-23,411.2681797994915,413.51694694228206,406.4451490290269,411.0807800292969,18493800,407.63338775634764,427.9774676513672,73.12492516987638,-3.055031445832469,-5.1755064823575685,407.63338775634764,426.71345693955976,388.5533185731355,6.824662620418942,406.4451490290269,420.9438117994871
2024-08-26,410.6665125068156,411.5640508373135,405.7054152115458,407.8259582519531,13152800,407.0183166503906,427.43903564453126,65.47333734739041,-3.1329550166393005,-4.766996189213915,407.0183166503906,425.1732285436818,388.86340475709943,6.503334861482658,405.7054152115458,420.9438117994871
2024-08-27,407.2046168469379,408.68406980179446,404.6303831532702,408.1712036132813,13492900,406.6080596923828,426.88801330566406,67.39802975923438,-3.1307621157507697,-4.439749374521287,406.6080596923828,424.2357544265832,388.98036495818246,5.906107012386619,404.6303831532702,420.9438117994871
2024-08-28,409.1969879073614,409.3153393341326,401.7306743732061,404.9756164550781,14882700,406.26298828125,426.1588751220703,59.52316763458684,-3.348284463962557,-4.221456392409541,406.26298828125,423.7258233158796,388.80015324662037,5.925366873591851,401.7306743732061,420.9438117994871
2024-08-29,409.2561670075729,416.26875999773983,404.97561980648,407.4610900878906,17045200,406.10323333740234,425.51941772460935,58.79240070428698,-3.2822794673347744,-4.033621007394588,406.10323333740234,423.45495212514834,388.75151454965635,6.324849168143369,401.7306743732061,420.9438117994871
2024-08-30,409.9070814975428,411.7711764633265,406.4846126518204,411.4259948730469,24308300,406.56605377197263,424.97185974121095,61.58031121649108,-2.876872555863656,-3.802271317088402,406.56605377197263,423.9697094287836,389.1623981151617,6.384597787833079,401.7306743732061,420.9438117994871
2024-09-03,412.1854296938011,414.1284456363182,401.45446023053216,403.8314514160156,20313600,407.3058258056641,424.19207458496095,46.03820023073966,-3.13229371232768,-3.6682757961362578,407.3058258056641,422.71562946390634,391.89602214742183,6.717452454246179,401.45446023053216,416.26875999773983
2024-09-04,400.34976487477127,405.6067401937844,398.8308516839108,403.2987976074219,15135800,407.79941711425784,423.4431817626953,42.15785190774238,-3.3392052502733236,-3.602461686963671,407.79941711425784,421.91552035236816,393.6833138761475,6.830841004588701,398.8308516839108,416.26875999773983
2024-09-05,402.036335234427,407.4412799387572,400.5667551830583,402.7958068847656,14195500,408.325944519043,422.6196447753906,34.793002581186045,-3.503386424542043,-3.582646634479346,408.325944519043,420.6776942675335,395.97419477055246,6.969629129474872,398.8308516839108,416.26875999773983
2024-09-06,403.4566777506577,405.0248942566708,395.30981392110493,396.197509765625,19609500,408.31285247802737,421.64031677246095,31.64801870168995,-4.1184536512134855,-3.689808037826174,408.31285247802737,420.7180010589767,395.907703897078,7.37894426428269,395.30981392110493,416.26875999773983
2024-09-09,401.6616132591262,403.0523026786457,396.64133973593033,400.1624450683594,15295100,408.3340866088867,420.72670166015627,33.05465000978326,-4.237118848516161,-3.799270199964172,408.3340866088867,420.678738832309,395.9894343854644,7.495890491048698,395.30981392110493,416.26875999773983
2024-09-10,402.6084940695935,410.62710415809914,402.11534306269766,408.52630615234375,19594300,408.7346221923828,420.09653747558593,39.780259774353134,-3.6146013086660105,-3.7623364217045396,408.7346221923828,420.5182338012437,396.9510105835219,7.9383206935309385,395.30981392110493,414.1284456363182
2024-09-11,409.8084532189213,418.1821469994098,403.9695325309428,417.24517822265625,19266900,409.21667327880857,419.44817626953125,49.08394535056722,-2.3901592953833983,-3.4879009964403114,409.21667327880857,421.5801022304966,396.85324432712054,8.623801317139899,395.30981392110493,418.1821469994098
2024-09-12,417.51148327493246,421.5158668532968,414.000250680106,421.15093994140625,17395700,409.7537155151367,418.8277197265625,60.3320968303046,-1.0920296117387807,-3.0087267195000056,409.7537155151367,423.219402598206,396.28802843206745,8.30254672528458,395.30981392110493,421.5158668532968
2024-09-13,419.9969049719398,425.914716092092,419.631978102124,424.6917114257813,15874600,410.2251663208008,418.2487414550781,61.94596922674745,0.21992304641429428,-2.3629967663171456,410.2251663208008,425.09047037608593,395.35986226551563,8.246185302192641,395.30981392110493,425.914716092092
2024-09-16,424.7016037460969,427.5914610863902,422.3542004104568,425.4314575195313,13834700,410.85984954833987,417.55085815429686,66.16558419177544,1.3043110220024232,-1.629535208653232,410.85984954833987,427.18872968191135,394.5309694147684,8.201801377204475,395.30981392110493,427.5914610863902
2024-09-17,434.1997005769437,435.79750485485505,426.3487157034463,429.1892700195313,18874200,411.5315200805664,416.9541223144531,68.16091469074335,2.4388073160158683,-0.815866703719412,411.5315200805664,429.708877117266,393.3541630438668,8.652684283404438,396.64133973593033,435.79750485485505
2024-09-18,429.04136013434226,430.05724996700025,424.5142376703877,424.90875244140625,18898000,411.8279067993164,416.40370300292966,66.90648860000276,2.958399223144511,-0.061013518346627375,411.8279067993164,430.6968503205866,392.9589632780462,8.506851950239158,402.11534306269766,435.79750485485505
2024-09-19,435.1860014052933,435.452292084435,430.91529729082623,432.6807861328125,21706600,412.5454406738281,415.87660095214846,69.629980127709,3.951764240031025,0.7415420333289032,412.5454406738281,433.4383643870333,391.65251696062296,8.45330881455109,403.9695325309428,435.79750485485505
2024-09-20,431.2309485866615,433.22326773049826,428.2720426762547,429.3076477050781,55167100,413.51793518066404,415.50946166992185,64.04775718635369,4.415925056860374,1.4764186380351974,413.51793518066404,435.6575675356877,391.3783028256404,8.429356046175188,414.000250680106,435.79750485485505
2024-09-23,428.3311884542686,430.48131937501944,424.4944897103184,427.5717468261719,15128900,414.3424835205078,415.1302490234375,70.54110375406503,4.590783460824014,2.099291602592961,414.3424835205078,437.3127071342715,391.37225990674415,7.951702064669116,419.631978102124,435.79750485485505
2024-09-24,427.0687217553129,427.4139334394583,420.2632446802758,423.2911987304687,17015800,415.1157455444336,414.65735290527346,66.24469037411001,4.333995941071919,2.5462324702887527,415.1157455444336,438.2032394947149,392.02825159415227,7.989745895813578,420.2632446802758,435.79750485485505
2024-09-25,423.94215074360574,427.1870925626301,422.6994307636224,426.19091796875,13396400,416.01673126220703,414.32987609863284,68.29689520511745,4.314735505105489,2.8999330772521,416.01673126220703,439.36805745746557,392.6654050669485,7.819255684621352,420.2632446802758,435.79750485485505
2024-09-26,429.1301061037402,429.3372210826113,423.251754987828,425.4018859863281,14492000,417.03804473876954,414.1047619628906,75.12305972551174,4.187531922715152,3.157452846344711,417.03804473876954,440.14153891642627,393.9345505611128,7.5599975245654525,420.2632446802758,435.452292084435
2024-09-27,425.6089779793521,425.9344744566883,421.6144673905514,422.1569213867187,14896100,417.77283630371096,413.8767736816406,69.15805719492737,3.7812922599309218,3.282220729061953,417.77283630371096,440.5259775334845,395.01969507393744,7.378941392645182,420.2632446802758,435.452292084435
2024-09-30,422.3443332995087,424.52408219664926,419.54323948144145,424.40570068359375,16807300,418.4218215942383,413.75795288085936,65.48073535992069,3.5993114736264147,3.345638877974846,418.4218215942383,441.1531571455456,395.69048604293096,6.987240223035757,419.54323948144145,433.22326773049826
2024-10-01,422.5810498180969,422.6106376703255,413.07308530803846,414.9273376464844,19092900,418.9766159057617,413.33476806640624,47.77332350618215,2.659607407622673,3.208432583904411,418.9766159057617,440.7291294074999,397.22410240402354,6.781526002113493,413.07308530803846,430.48131937501944
2024-10-02,416.7914961856054,417.0282291391312,411.00190811888234,411.4161682128906,16582300,419.38248443603516,412.80375122070313,40.57666868137945,1.6129698237989487,2.889340031883319,419.38248443603516,440.1855108087291,398.57945806334124,6.675147776903352,411.00190811888234,429.3372210826113
2024-10-03,411.90926344701154,413.8029462214933,408.61501874387466,410.8341979980469,13686400,419.7844039916992,412.5751586914063,35.77073129459545,0.7281482259004974,2.457101670686755,419.7844039916992,439.5214255608527,400.0473824225457,6.596947026021253,408.61501874387466,429.3372210826113
2024-10-04,412.5109097932594,414.00023534021534,409.28571331626097,410.36077880859375,19169700,420.49256744384763,412.54384948730467,34.439915607347345,-0.011151687576330005,1.963450999034138,420.49256744384763,437.49285115579187,403.4922837319034,6.5596085508798945,408.61501874387466,429.3372210826113
2024-10-07,410.3016170053712,411.39639773757887,403.3975032576847,403.93011474609375,20919800,420.6809509277344,412.24865295410154,25.284690155346425,-1.103235628333664,1.3501136735605777,420.6809509277344,436.79297335418295,404.5689285012858,6.390526204063495,403.3975032576847,425.9344744566883
2024-10-08,405.27145839926953,409.966265233936,402.578873384896,409.0292663574219,19229300,420.70609893798826,412.0266906738281,34.70739920659605,-1.5395145345381138,0.7721880319408394,420.70609893798826,436.73962126792037,404.67257660805615,6.522267600665454,402.578873384896,424.52408219664926
2024-10-09,410.16345770936994,414.6215611700433,408.6248292882919,411.7415466308594,14974300,420.43091735839846,411.9339947509766,27.657232694162644,-1.6474199288737168,0.2882664397779282,420.43091735839846,436.89760756224916,403.96422715454776,6.197495617717075,402.578873384896,422.6106376703255
2024-10-10,409.54210814143926,411.6330631460646,407.49058353722927,410.1437377929687,13848400,419.88055725097655,411.8993286132812,28.74633200320862,-1.8406477100353982,-0.13751639018473708,419.88055725097655,436.96992708146405,402.79118742048905,6.147476906244687,402.578873384896,417.0282291391312
2024-10-11,410.4397214022164,411.4161507329335,407.58929422530787,410.61724853515625,14144900,419.1768341064453,411.8985498046875,30.654993004577648,-1.9332880182919894,-0.4966707158061876,419.1768341064453,436.58813306523064,401.76553514766,5.99319310931073,402.578873384896,414.6215611700433
2024-10-14,412.0473312101826,418.2314633461143,411.80075573680847,413.3985900878906,16653100,418.57519073486327,412.1231298828125,38.31273574735758,-1.7619642838783989,-0.7497294294206299,418.57519073486327,435.9078894907439,401.2424919789826,6.01502972824373,402.578873384896,418.2314633461143
2024-10-15,416.3969398711013,416.69284850861214,409.57174739931537,413.0040588378906,18900200,417.76593017578125,412.60249084472656,33.44066135110681,-1.63912950011985,-0.927609443560474,417.76593017578125,434.5135138052424,401.0183465463201,6.2031325361215215,402.578873384896,418.2314633461143
2024-10-16,409.4830140710585,410.6566857580044,404.8572552888869,410.41998291015625,15508900,417.04149169921874,412.9423510742188,31.998110803986478,-1.7303489942579517,-1.0881573536999696,417.04149169921874,433.7415339743437,400.34144942409375,6.350370925708696,402.578873384896,418.2314633461143
2024-10-17,416.57450753710987,416.7126042679644,409.8972536844407,411.01177978515625,14820000,415.9580413818359,413.3172814941406,35.69626916412621,-1.7348893145170337,-1.2175037458633824,415.9580413818359,431.1274483406376,400.78863442303424,6.528609748379182,404.8572552888869,418.2314633461143
2024-10-18,411.4259897320176,413.9015870376485,410.55803924257515,412.4320068359375,17145300,415.11425933837893,413.6367346191406,34.29898179524821,-1.6053812615008383,-1.2950792489908736,415.11425933837893,428.97832404526446,401.2501946314934,6.411660111226719,404.8572552888869,418.2314633461143
2024-10-21,410.41998166329415,413.2210757193312,408.0824507492504,413.0435485839844,14206100,414.38784942626955,413.90285034179686,46.78133205965967,-1.436835937937417,-1.3234305867801823,414.38784942626955,426.96647624234544,401.8092226101937,5.969232225121398,404.8572552888869,418.2314633461143
