Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2024-08-21,127.2586330157018,129.28766098618868,126.59895509298428,128.4380645751953,257883600,113.14144783020019,120.70100372314454,68.05165921240288,2.3913148217256435,-0.4681809278461096,113.14144783020019,132.2237358018101,94.05915985859028,6.708906920180199,111.52623010948828,129.93734741210938
2024-08-22,129.95735455339707,130.68699853485288,123.04068313749794,123.6803741455078,376189100,113.71417198181152,120.7575762939453,64.64003469558182,2.5189643262348085,0.12924812297007407,113.71417198181152,133.36001315039204,94.068330813231,6.69534163646739,114.01502462748074,130.68699853485288
2024-08-23,125.79934477343178,129.53754784197983,125.15965381933412,129.30764770507812,323230300,114.52927856445312,120.84093612670898,76.26227968244382,3.0391677909158687,0.711232056559233,114.52927856445312,135.36786587077137,93.69069125813489,5.929997763859257,117.41340176096612,130.68699853485288
2024-08-26,129.50756494551362,131.19673768949764,124.31006635411408,126.39905548095705,331964700,115.27242088317871,120.77796661376954,70.50029598101327,3.1800757662669668,1.2050007985007798,115.27242088317871,136.71296218395537,93.83187958240207,5.903581151257084,121.12160307679298,131.19673768949764
2024-08-27,124.98974063480068,129.1377346219971,123.82029866993176,128.23817443847656,303134600,116.50032920837403,120.70640106201172,79.0014262885405,3.4009439171701956,1.6441894222346631,116.50032920837403,137.95839800713128,95.04226040961679,5.561603132106014,123.04068313749794,131.19673768949764
2024-08-28,128.05824614963967,128.26815164825356,122.58089157173563,125.5494613647461,448101100,116.92962265014648,120.5990525817871,71.81820675810226,3.320747335304816,1.9795010048486938,116.92962265014648,138.76690475601663,95.09234054427634,5.398110467760212,122.58089157173563,131.19673768949764
2024-08-29,121.30151255769351,124.37003270157088,116.65375204642189,117.5333251953125,453023300,117.34842033386231,120.23942611694336,61.65154365540038,2.580608127047441,2.0997224292884433,117.34842033386231,138.8771842779671,95.81965638975751,5.807198945060103,116.65375204642189,131.19673768949764
2024-08-30,119.47240368041436,121.6913352015347,117.1635191858143,119.31248474121094,333751600,117.95312995910645,120.0113362121582,59.83655554285231,2.1132455985750482,2.102427063145764,117.95312995910645,138.95684414028074,96.94941577793217,5.679404081710274,116.65375204642189,131.19673768949764
2024-09-03,115.95410239434622,116.15400297350318,107.2383029304614,107.94795989990234,477155100,118.33044815063477,119.64011550903321,42.84207116534899,0.8164240222763368,1.8452264549718789,118.33044815063477,138.24971018699628,98.41118611427325,6.0270929437818745,107.2383029304614,131.19673768949764
2024-09-04,105.3592035946603,113.21540862229496,104.069824367125,106.1588134765625,372470300,118.42840042114258,119.40223037719727,39.534469909115124,-0.3516321869110328,1.4058547265952965,118.42840042114258,138.07245096495956,98.78434987732561,6.356933563089234,104.069824367125,131.19673768949764
2024-09-05,104.93940145906154,109.5971593888533,104.70951657024186,107.15833282470705,306850700,118.84320030212402,119.02481246948243,35.21630320260435,-1.1830349989646862,0.8880767814833,118.84320030212402,137.04507276312947,100.64132784111857,6.294106868693438,104.069824367125,129.1377346219971
2024-09-06,107.98792932713482,108.09787692095124,100.90134249947532,102.78044128417967,413638100,118.73625183105469,118.55363937377929,30.43711747946766,-2.1701706013967907,0.2764273049072819,118.73625183105469,137.30405257485467,100.16845108725471,6.535419411763776,100.90134249947532,128.26815164825356
2024-09-09,104.82945579489092,106.4986568208146,103.640034438972,106.41869354248048,273912000,118.82221031188965,118.2034083557129,28.136039213655877,-2.628605202624186,-0.3045791965990117,118.82221031188965,137.13050610707566,100.51391451670364,6.331232618284916,100.90134249947532,124.37003270157088
2024-09-10,107.7580285866342,109.34726610485652,104.89940661736314,108.04788970947266,268283700,118.7762321472168,117.89475692749023,31.827646941395557,-2.8278576295508344,-0.8092348831893763,118.7762321472168,137.19302947941077,100.35943481502284,6.355507572512713,100.90134249947532,121.6913352015347
2024-09-11,109.3372804678962,117.13352442144716,107.36822866067496,116.8536605834961,441422400,118.81471366882325,117.7470278930664,40.38175487138753,-2.249286126456724,-1.097245131842846,118.81471366882325,137.2110303891992,100.41839694844728,6.860978277338985,100.90134249947532,117.13352442144716
2024-09-12,116.79368208487448,120.7421209186122,115.33426173002456,119.0927734375,366052700,118.86819763183594,117.67666564941406,46.02477532569017,-1.5917377852350398,-1.196143662521285,118.86819763183594,137.2610433364619,100.47535192720997,6.70108854814132,100.90134249947532,120.7421209186122
2024-09-13,119.03279906427296,119.91244749081416,117.55338237388467,119.05278778076172,238358300,118.68079681396485,117.49335800170898,40.161339034346184,-1.061614860482237,-1.1692379021134753,118.68079681396485,136.98107561857603,100.38051800935366,6.451223649602567,100.90134249947532,120.7421209186122
2024-09-16,116.74370178435876,118.13315013570288,114.31466480568342,116.73370361328124,248772300,118.29148368835449,117.31264465332032,40.62082766657311,-0.8191763788312585,-1.099225597457032,118.29148368835449,136.39899855774064,100.18396881896834,6.297755909580763,100.90134249947532,120.7421209186122
2024-09-17,118.12315326201993,118.75290839853,114.78448096424104,115.54417419433594,231925900,117.57182502746582,117.06076385498046,37.524574779460586,-0.7147875918259103,-1.0223379963308077,117.57182502746582,134.85585078816695,100.2877992667647,6.2013981583110205,103.640034438972,120.7421209186122
2024-09-18,115.84405559100924,117.65333558843456,113.17511592459984,113.32505798339844,310318900,116.87864379882812,116.70093109130859,37.874161611449665,-0.8018792930010505,-0.9782462556648563,116.87864379882812,133.64291924359816,100.1143683540581,6.115038128833648,104.89940661736314,120.7421209186122
2024-09-19,117.30348218615993,119.61257171272584,117.2035233503676,117.82328033447266,293506400,116.347904586792,116.36049667358398,50.30919635632373,-0.5021427540297765,-0.8830255553378404,116.347904586792,132.21964624440858,100.47616292917542,5.928738443905305,107.36822866067496,120.7421209186122
2024-09-20,117.01359501507952,118.57298181753792,115.3442588328446,115.95401763916016,382462400,115.9615867614746,116.13280471801758,46.425536261723565,-0.4106989826210281,-0.7885602407944781,115.9615867614746,131.4534391414495,100.46973438149969,5.835946084546228,113.17511592459984,120.7421209186122
2024-09-23,116.50379891378353,116.9436192978204,114.814466443239,116.2139129638672,206228500,115.30690002441406,115.87352859497071,61.52081793676196,-0.31364228131137395,-0.6935766488978573,115.30690002441406,129.4740384986387,101.13976155018945,5.125586873391361,113.17511592459984,119.91244749081416
2024-09-24,116.47380837806097,121.75172180406904,115.33426088161052,120.82209014892578,354966800,115.0280517578125,115.72240844726562,68.94822136967024,0.1335774428112444,-0.528145830556037,115.0280517578125,128.47728098185493,101.57882253377008,4.930720921054829,113.17511592459984,121.75172180406904
2024-09-25,121.97162943795686,124.89047778241,121.56179592255684,123.46104431152344,284692900,114.78919525146485,115.66564727783204,70.21041510804496,0.6929558784671173,-0.28392548875140616,114.78919525146485,127.39375053065474,102.18463997227495,4.872202693545742,113.17511592459984,124.89047778241
2024-09-26,126.7497296956914,127.61937987933592,121.7517120835012,123.9908218383789,302582900,114.71126327514648,115.78680099487305,79.06778961015877,1.165579858647888,0.005975580728452682,114.71126327514648,127.05221352979781,102.37031302049515,4.777283648857085,113.17511592459984,127.61937987933592
2024-09-27,123.92085618310573,123.98082995705606,119.21272426875332,121.35187530517578,271009200,114.90219078063964,115.79320571899414,71.04152270412078,1.3120720870964107,0.2671948820020443,114.90219078063964,127.54152063501829,102.262860926261,4.852989508356417,114.814466443239,127.61937987933592
2024-09-30,118.26310431441512,121.451842369324,118.10317169758385,121.3918685913086,226553700,115.00615997314453,115.86357971191406,69.68380708175981,1.4150831597080185,0.49677253754323913,115.00615997314453,127.83108771033564,102.18123223595343,4.774476021516902,114.814466443239,127.61937987933592
2024-10-01,121.72171083436712,122.39145095337136,115.74408637181682,116.95360565185548,302094500,115.4564422607422,115.73304260253906,50.16923595264083,1.1256140714592249,0.6225408443264363,115.4564422607422,127.86351526966871,103.04936925181568,4.551766651572783,114.814466443239,127.61937987933592
2024-10-02,116.39384623986544,119.33267565347262,115.09435850244638,118.80288696289062,221845900,116.0886459350586,115.65848205566407,49.50257119217436,1.033515556230526,0.7047357867072542,116.0886459350586,127.76816106109469,104.4091308090225,4.468227934604111,115.09435850244638,127.61937987933592
2024-10-03,120.872072316084,124.31071133495183,120.29230036497336,122.80130767822266,277118000,116.87079467773438,115.83060958862305,55.662943053147934,1.268542981063817,0.8174972255785667,116.87079467773438,128.1194371859385,105.62215216953027,4.693139309970663,115.09435850244638,127.61937987933592
2024-10-04,124.89047211115172,124.99043094258552,121.78170440742984,124.87047576904295,243678100,117.97529640197754,116.08350128173828,62.385865125566674,1.6032867886076048,0.9746551381843744,117.97529640197754,127.62260482887811,108.32798797507698,4.583896707119047,115.09435850244638,127.61937987933592
2024-10-07,124.94045138468704,130.58821322989388,124.9004663256647,127.66937255859376,346250200,119.0378303527832,116.37677841186523,67.59499994021613,2.0705531989424486,1.1938347503359894,119.0378303527832,127.98122702758592,110.09443367798049,4.708847423302045,115.09435850244638,130.58821322989388
2024-10-08,130.20834865989482,133.4270732055081,129.36868536610157,132.83731079101562,285722500,120.27730140686035,116.80280044555664,76.08227505489751,2.825306248954206,1.520129050059633,120.27730140686035,129.66762934841708,110.88697346530361,4.800238922093446,115.09435850244638,133.4270732055081
2024-10-09,134.0568400839603,134.46668122269037,131.32792651292905,132.597412109375,246191600,121.06448898315429,117.38114852905274,72.28586021308621,3.3653025471635516,1.8891637494804168,121.06448898315429,131.79091729110658,110.338060675202,4.575327563553011,115.09435850244638,134.46668122269037
2024-10-10,131.8577168886846,134.94648840712318,130.94807393580103,134.75656127929688,242311300,121.84767837524414,117.73700790405273,78.11657539332042,3.922265363621463,2.295784072308626,121.84767837524414,134.14089194387597,109.55446480661232,4.6303055268836415,115.09435850244638,134.94648840712318
2024-10-11,133.9568713960576,135.72617401836632,133.60701929174726,134.74656677246094,170209500,122.6323673248291,118.24879180908204,77.92167486461659,4.313136779234085,2.699254613693718,122.6323673248291,136.11990463470917,109.14483001494904,4.629591374886331,120.29230036497336,135.72617401836632
2024-10-14,136.4159022137037,139.54466630986312,136.24597143489578,138.01527404785156,232347700,123.69644584655762,118.8647314453125,76.99308219507891,4.830974089454813,3.125598508845937,123.69644584655762,138.51666121124666,108.87623048186859,4.513922704525164,121.78170440742984,139.54466630986312
2024-10-15,137.8153397242487,138.5150744275185,128.68896947491228,131.54783630371094,377831000,124.49662895202637,119.48765625,61.33369887949552,4.665712286369171,3.433621264350584,124.49662895202637,139.19115468093494,109.8021032231178,4.925188227319593,124.9004663256647,139.54466630986312
2024-10-16,133.92688301499192,136.56583584893667,131.527840530584,135.66619873046875,264879700,125.61368598937989,120.11698486328125,64.86761510946044,4.811593491369706,3.7092157097544085,125.61368598937989,140.1280137419855,111.09935823677426,4.865925907499446,128.68896947491228,139.54466630986312
2024-10-17,139.28475003463748,140.83413853249198,136.81572813387166,136.87570190429688,306435900,126.5663070678711,120.87725219726562,70.51515886617582,4.96753949215848,3.960880466235223,126.5663070678711,141.42462011824543,111.70799401749674,4.893771781242135,128.68896947491228,140.83413853249198
2024-10-18,138.61502982502418,138.8449343829922,137.22558142668973,137.94529724121094,176090200,127.66587104797364,121.53776992797852,71.29627175792685,5.118433115183748,4.192390996024928,127.66587104797364,142.47223439093744,112.85950770500982,4.795240481738932,128.68896947491228,140.83413853249198
2024-10-21,138.07524085271365,143.6530303955078,137.94528751258602,143.6530303955078,264554500,129.03782691955567,122.31684005737304,83.26277859995,5.633642637096926,4.480641324239328,129.03782691955567,144.44890659845996,113.62674724065138,4.728124646122308,128.68896947491228,143.6530303955078
2024-10-22,142.85335791004843,144.3627538949317,141.72380093133486,143.5330810546875,226311600,130.17337646484376,123.0081526184082,82.19678699222136,5.963527156854127,4.777218490762288,130.17337646484376,146.36275665188057,113.98399627780694,4.613884347020208,128.68896947491228,144.3627538949317
2024-10-23,141.97369118156848,142.37352650102258,137.40551088320953,139.50466918945312,285930000,130.97555770874024,123.47656539916993,71.7295069455045,5.832668473319217,4.988308487273674,130.97555770874024,147.35335958237178,114.5977558351087,4.658151904121405,128.68896947491228,144.3627538949317
2024-10-24,140.76418072009866,141.293969386979,138.40511570705533,140.35433959960938,172354900,131.79373359680176,123.92319030761719,70.80311783179445,5.731454683059951,5.136937726430929,131.79373359680176,148.3364416511131,115.25102554249042,4.635303843033404,131.527840530584,144.3627538949317
2024-10-25,140.8741279131319,144.0728716327459,140.74418981710016,141.48388671875,205122100,132.80033416748046,124.29685195922852,69.43193837742794,5.676946729448559,5.244939527034456,132.80033416748046,149.11624451790664,116.48442381705429,4.492503455339517,136.81572813387166,144.3627538949317
